Firm Name,Country,Date,Report
Roth Murphy Sanford L.L.P.,United States,"Oct. 26, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Roth_Murphy.pdf
Stegman & Company Professional Association,United States,"Oct. 26, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Stegman.pdf
"Travis, Wolff & Company, L.L.P.",United States,"Oct. 26, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Travis_Wolff.pdf
"Anness, Gerlach & Williams, Inc.",United States,"Aug. 15, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Anness.pdf
"Brown & Brown, LLP",United States,"Aug. 15, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Brown_Brown_LLP.pdf
"Hazlett, Lewis & Bieter, PLLC",United States,"Aug. 15, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Hazlett_Lewis.pdf
"Kemp & Company, a Professional Association",United States,"Aug. 15, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Kemp_Company.pdf
"Langley, Williams & Company, A Limited Liability Company",United States,"Aug. 15, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Langley_Williams_Expanded.pdf
"Marden, Harrison & Kreuter, Certified Public Accountants, P.C.",United States,"Aug. 15, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Marden_Harrison.pdf
"Nichols, Cauley & Associates, LLC",United States,"Aug. 15, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Nichols_Cauley.pdf
Swalm & Associates P.C.,United States,"Aug. 15, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Swalm_Associates.pdf
"Arnett & Foster, P.L.L.C.",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Arnett_Foster.pdf
"Broussard, Poche', Lewis & Breaux, L.L.P.",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Broussard_Poche.pdf
"E. Randall Gruber, CPA, PC",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_E._Randall.pdf
Edwards Sauer & Owens,United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Edwards_Sauer.pdf
"George Stewart, CPA",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_George_Stewart_Expanded.pdf
"Helin, Donovan, Trubee and Wilkinson, LLP",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Helin_Donovan.pdf
"Kronick Kalada Berdy & Co., a Professional Corporation",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Kronick_Kalada.pdf
"Larry E. Nunn & Associates, Certified Public Accountants, L.L.C.",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Larry_E._Nunn.pdf
Miller Ray Houser & Stewart LLP,United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Miller_Ray.pdf
"Morris, Davis & Chan, LLP",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Morris_Davis.pdf
"Packer, Thomas & Co.",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Packer_Thomas.pdf
"Philip Vogel & Co., P.C.",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Philip_Vogel.pdf
"Shapley, Shapley & Moorhead, C.P.A.'s, P.C.",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Shapley_Moorhead_Expanded.pdf
"Sutton Robinson Freeman & Co., P.C.",United States,"July 13, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Sutton_Robinson.pdf
Baratz & Associates P.A.,United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Baratz_and_Associates.pdf
"Carson & Co, LLC",United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Carson.pdf
"Cornick Garber & Sandler, LLP",United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Cornick_Garber_and_Sandler.pdf
"Cowan, Gunteski & Company, P.A.",United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Cowan_Gunteski.pdf
Frank L. Sassetti & Co.,United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Frank_Sassetti.pdf
"Lefkowitz, Garfinkel, Champi & DeRienzo, Inc.",United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Lefkowitz_Garfinkel_Champi_and_DeRienzo.pdf
Mountjoy & Bressler LLP,United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Mountjoy_and_Bressler.pdf
"Neff & Ricci, LLP",United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Neff_and_Ricci.pdf
Pisenti & Brinker LLP,United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Pisenti_and_Brinker.pdf
"SS&G Financial Services, Inc.",United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Saltz_Shamis_and_Goldfarb.pdf
Scharf Pera & Co. PLLC,United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Scharf_Pera.pdf
Stowe & Degon CPA's,United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Stowe_and_Degon.pdf
"Sweeney, Gates & Co.",United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Sweeney_Gates.pdf
William H Ling CPA,United States,"June 8, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_William_H_Ling.pdf
"Christopher, Smith, Leonard, Bristow & Stanell, P.A.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Christopher_Smith.pdf
"Dannible & McKee, LLP",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Dannible.pdf
"Davis, Kinard & Co., P.C.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Davis_Kinard.pdf
Francis & Company CPAs,United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Francis_and_Co.pdf
"J. H. Williams & Co., LLP",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_J.H._Williams.pdf
Joe R. Richardson,United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Joe_R._Richardson.pdf
Kiesling Associates LLP,United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Kiesling.pdf
"Kirkland, Russ, Murphy & Tapp, P.A.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Kirkland_Russ.pdf
"Margolies, Fink & Wichrowski",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Margolies.pdf
"Mark Bailey & Company, Ltd.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Mark_Bailey.pdf
Sartain Fischbein & Co.,United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Sartain.pdf
"Schechter, Dokken, Kanter, Andrews & Selcer, Ltd.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Schechter.pdf
"Seligson & Giannattasio, LLP",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Seligson.pdf
"Stephenson & Trlicek, P.C.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Stephenson.pdf
"Sullivan Bille, P.C.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Sullivan_Bille.pdf
Sutton Frost Cary LLP,United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Sutton_Frost.pdf
"Thigpen, Jones, Seaton & Co., P.C.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Thigpen.pdf
Timpson Garcia LLP,United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Timpson_Garcia_Expanded.pdf
"Turner, Jones & Company, P.L.L.C.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Turner_Jones.pdf
"Wiener, Goodman & Company, P.C.",United States,"May 11, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Wiener_Goodman_Expanded.pdf
"Akin, Doherty, Klein & Feuge, P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Akin_Doherty_Klein_and_Feuge.pdf
"Barfield, Murphy, Shank & Smith, P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Barfield_Murphy_Shank_and_Smith.pdf
Bedinger & Company,United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Bedinger_and_Company.pdf
Bernstein & Pinchuk LLP,United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Bernstein_and_Pinchuk.pdf
"Brock and Company, CPAs, P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Brock_and_Company.pdf
"Corbin & Company, LLP",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Corbin_and_Company.pdf
"Cordovano and Honeck, P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Cordovano_and_Honeck.pdf
"Grassi & Co., Certified Public Accountants, P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Grassi_Expanded.pdf
"Haefele, Flanagan & Co., P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Haefele_Flanagan_and_Co.pdf
"Henry & Peters, P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Henry_and_Peters.pdf
"Jonathon P. Reuben, CPA, An Accountancy Corporation",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Jonathon_P_Reuben.pdf
"Killman, Murrell & Company, P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Killman_Murrell_and_Company.pdf
"LeGlue & Company, CPAs (A Professional Corporation)",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_LeGlue_and_Company.pdf
"Lesley, Thomas, Schwarz & Postma, Inc., Certified Public Accountants, A Professional Accountancy Corporation",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Lesley_Thomas_Schwarz_and_Postma.pdf
Marks Paneth & Shron LLP,United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Marks_Paneth_and_Shron.pdf
"Mason Russell West, LLC",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Mason_Russell_West_Expanded.pdf
McGrail Merkel Quinn and Associates,United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_McGrail_Merkel_Quinn.pdf
Michael R. Ferraro CPA,United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Michael_R_Ferraro_Expanded.pdf
"Perrella & Associates, P.A.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Perrella_Expanded.pdf
"Reilly, Penner & Benton, LLP",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Reilly_Penner_and_Benton.pdf
"Ronald R. Chadwick, P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Ronald_Chadwick.pdf
Rowbotham & Company LLP,United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Rowbotham_Expanded.pdf
"Sallmann, Yang & Alameda, An Accountancy Corporation",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Sallmann_Yang_and_Alameda.pdf
"Sprouse & Anderson, L.L.P.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Sprouse_and_Anderson.pdf
"Telford Sadovnick, P.L.L.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Telford_Sadovnick_Expanded.pdf
"Wolf & Company, P.C.",United States,"April 6, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Wolf_and_Company.pdf
"Anderson ZurMuehlen & Co., P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Anderson_ZurMuehlen.pdf
Armanino McKenna LLP,United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Armanino.pdf
"Braverman International, P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Braverman.pdf
"Causon & Westhoff, CPA's P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Causon.pdf
"Clancy and Co., P.L.L.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Clancy_and_Co.pdf
"Clifton D. Bodiford, CPA",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Clifton_D_Bodiford.pdf
Cobitz VandenBerg and Fennessy,United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Cobitz.pdf
"Cole & Reed, P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Cole_and_Reed.pdf
"Craine, Thompson & Jones, P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Craine_Thompson.pdf
"De Meo, Young, McGrath & Company, P.A., Certified Public Accountants and Consultants",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_De_Meo.pdf
"Drakeford & Drakeford, LLC",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Drakeford_Expanded.pdf
"Durland & Company, CPAs, P.A.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Durland.pdf
"Dworken, Hillman, LaMorte & Sterczala, P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Dworken.pdf
"Faircloth & Associates, P.A.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Faircloth.pdf
"Gately & Associates, LLC",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Gately.pdf
"Hacker, Johnson & Smith, P.A.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Hacker.pdf
"Hannis T. Bourgeois, LLP",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Hannis.pdf
"LaRue, Corrigan & McCormick, LLP",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_LaRue.pdf
Linder & Linder,United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Linder_Expanded.pdf
"Livingston & Haynes, P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Livingston_and_Haynes.pdf
"Louis Plung & Company, LLP",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Louis_Plung.pdf
"Lynda R. Keeton CPA, LLC",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Lynda_Keeton_Expanded.pdf
Marcum & Kliegman LLP,United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Marcum.pdf
"Mengel, Metzger, Barr & Co. LLP",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Mengel_Metzger_Barr_Expanded.pdf
"Michael F. Cronin, CPA",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Michael_F_Cronin.pdf
"Michael T. Studer, C.P.A., P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Michael_Studer_Expanded.pdf
"Osburn, Henning & Company, C.P.A.'s, Professional Association",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Osburn_Henning.pdf
Ostrow Reisin Berk and Abrams Ltd,United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Ostrow.pdf
"Peterson & Co., LLP",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Peterson_and_Co.pdf
"Putman & Hancock, CPA's",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Putnam_and_Hancock.pdf
"Rex Meighen & Company, LLP",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Rex_Meighen.pdf
"S.B. Hoover & Company, L.L.P.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_S.B._Hoover.pdf
"Snyder & Haller, P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Snyder_and_Haller.pdf
"Symonds, Evans & Company, P.C.",United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Symonds.pdf
Vasquez & Company LLP,United States,"March 9, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Vasquez.pdf
"Rosen Seymour Shapss Martin & Company, LLP",United States,"Feb. 3, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Rosen_Seymour.pdf
"Ary, Roepcke & Mulchaey, P.C.",United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Ary_Roepcke.pdf
"Austin, Niester, Beauchamp and Finnegan, P. C.",United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Austin_Niester.pdf
"Bella, Hermida, Gillman, Hancock & Mueller",United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Bella_Hermida.pdf
"Berry, Dunn, McNeil & Parker, LLC",United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Berry_Dunn.pdf
Causey Demgen & Moore Inc.,United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Causey.pdf
Clifford H. Moore & Company,United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Clifford.pdf
"D'Arcangelo & Co., LLP",United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_DArcangelo.pdf
Eisner & Lubin LLP,United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Eisner_and_Lubin.pdf
Eisner LLP,United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Eisner.pdf
Fontanella and Babitts,United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2008_Fontanella_Babitts_Expanded.pdf
"Goff Backa Alfera & Company, LLC",United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Goff_Backa.pdf
Gumbiner Savett Inc.,United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Gumbiner.pdf
"Hancock, Askew & Co., LLP",United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Hancock_Askew.pdf
"Heard, McElroy & Vestal, L.L.P.",United States,"Feb. 2, 2006",https://pcaobus.org/Inspections/Reports/Documents/2006_Heard.pdf
